date,elec_price,gas_price,brent_price,ciss,Consumer_Goods,Manufacturing,Electricity_Gas_Steam,pmi_mfg_de,pmi_serv_de,ifo_bci_de
2005-01-31,33.45,14.13,44.21,0.02,93.2,87.2,112.5,51.9,51.4,97.2
2005-02-28,43.76,16.95,45.59,0.03,94.0,85.5,121.3,51.95,50.85,96.2
2005-03-31,48.82,17.94,53.14,0.03,94.4,86.8,119.1,52.0,50.3,94.5
2005-04-30,43.27,14.78,51.94,0.04,93.9,87.3,119.1,49.6,51.3,93.7
2005-05-31,40.62,14.31,48.6,0.05,94.1,86.5,116.9,49.5,51.4,92.7
2005-06-30,51.26,14.37,54.47,0.04,95.0,88.3,118.1,49.6,52.6,93.2
2005-07-31,48.45,15.49,57.57,0.01,96.7,89.4,120.1,50.7,52.5,96.8
2005-08-31,40.53,15.12,64.19,0.04,95.2,87.1,116.3,50.3,53.4,97.6
2005-09-30,51.93,14.73,62.86,0.04,95.6,89.4,115.1,49.8,54.5,97.7
2005-10-31,51.64,15.55,58.64,0.03,98.2,91.1,115.2,52.2,56.3,100.4
2005-11-30,77.18,19.19,55.16,0.01,96.5,90.1,116.8,53.1,54.9,99.3
2005-12-31,69.82,22.66,56.81,0.01,95.0,90.0,120.8,53.4,55.0,100.0
2006-01-31,73.23,25.74,62.83,0.03,96.4,90.5,126.5,54.5,56.5,101.5
2006-02-28,75.68,22.27,60.24,0.02,96.0,90.8,124.9,55.7,58.3,102.3
2006-03-31,67.15,26.05,62.03,0.03,95.3,90.1,124.9,56.5,58.2,102.1
2006-04-30,46.12,21.37,70.14,0.02,98.0,92.3,120.3,58.7,57.0,101.8
2006-05-31,37.0,19.65,69.58,0.04,98.3,93.7,114.7,57.9,57.5,100.8
2006-06-30,43.14,19.65,68.49,0.06,97.7,93.1,121.2,59.0,57.2,101.4
2006-07-31,83.81,19.77,73.74,0.05,98.7,94.6,121.7,59.1,59.7,100.2
2006-08-31,47.77,17.93,73.33,0.02,99.1,95.3,119.5,58.4,56.2,100.1
2006-09-30,50.45,16.03,62.14,0.01,98.0,95.3,115.6,58.1,54.4,100.1
2006-10-31,47.99,14.47,57.86,0.01,98.6,95.0,113.7,58.6,54.7,100.0
2006-11-30,57.13,19.93,58.6,0.0,99.9,96.7,113.6,58.4,54.3,101.6
2006-12-31,42.89,16.28,62.36,0.01,100.7,97.6,113.7,58.7,57.2,102.3
2007-01-31,35.49,13.61,53.5,0.01,99.6,97.8,105.0,59.0,57.2,102.9
2007-02-28,34.33,9.31,57.61,0.04,100.7,98.3,109.6,58.4,57.9,101.3
2007-03-31,28.1,10.36,62.1,0.04,101.6,98.6,111.0,57.6,57.3,101.6
2007-04-30,33.38,8.87,67.7,0.0,101.8,97.7,111.2,57.3,58.0,101.3
2007-05-31,35.3,11.82,67.37,0.0,103.0,99.5,116.5,57.1,57.9,101.8
2007-06-30,40.44,10.6,71.01,0.02,99.5,99.4,120.3,56.95,58.2,100.9
2007-07-31,32.46,15.09,76.86,0.04,100.8,100.2,116.3,56.8,58.5,101.1
2007-08-31,31.87,14.29,70.74,0.21,103.4,100.4,119.8,56.2,58.0,100.6
2007-09-30,38.24,17.08,76.85,0.21,103.5,101.5,118.7,54.9,56.5,99.7
2007-10-31,62.19,20.13,82.41,0.1,101.8,101.7,119.6,53.7,54.8,100.0
2007-11-30,73.74,22.13,92.59,0.16,100.8,101.3,119.1,53.67,53.4,98.7
2007-12-31,57.58,23.19,90.89,0.24,101.9,102.3,116.2,53.63,52.0,99.8
