date,elec_price,gas_price,brent_price,ciss,Consumer_Goods,Manufacturing,Electricity_Gas_Steam,pmi_mfg_it,pmi_serv_it,istat_bci_it
2005-01-31,69.54,14.13,44.21,0.02,110.1,114.5,110.9,49.0,52.7,90.2
2005-02-28,66.24,16.95,45.59,0.03,109.6,114.0,115.6,49.85,52.2,89.8
2005-03-31,61.7,17.94,53.14,0.03,107.2,113.9,113.9,50.7,51.5,88.7
2005-04-30,52.19,14.78,51.94,0.04,110.6,115.4,115.9,48.8,52.4,86.1
2005-05-31,51.3,14.31,48.6,0.05,108.3,113.2,114.6,47.9,48.9,86.1
2005-06-30,59.14,14.37,54.47,0.04,109.6,113.2,116.3,47.2,47.7,85.8
2005-07-31,73.88,15.49,57.57,0.01,109.1,114.7,115.0,49.6,49.3,88.9
2005-08-31,58.33,15.12,64.19,0.04,112.5,115.8,112.3,50.8,50.0,91.8
2005-09-30,67.82,14.73,62.86,0.04,112.2,114.5,118.4,50.5,49.1,92.4
2005-10-31,67.93,15.55,58.64,0.03,110.9,114.8,115.1,51.7,52.0,93.1
2005-11-30,67.33,19.19,55.16,0.01,111.0,116.2,118.8,52.2,53.1,93.7
2005-12-31,69.95,22.66,56.81,0.01,112.1,115.1,123.8,53.2,54.2,94.7
2006-01-31,77.42,25.74,62.83,0.03,108.8,115.3,126.8,54.1,55.8,96.2
2006-02-28,89.15,22.27,60.24,0.02,110.8,117.2,122.5,53.9,56.1,96.9
2006-03-31,85.07,26.05,62.03,0.03,112.6,117.3,123.7,55.4,57.6,97.8
2006-04-30,71.7,21.37,70.14,0.02,111.8,117.2,114.7,55.8,59.1,99.4
2006-05-31,71.84,19.65,69.58,0.04,116.0,119.0,116.6,56.7,59.3,98.2
2006-06-30,76.33,19.65,68.49,0.06,115.4,119.6,117.5,56.9,61.3,100.9
2006-07-31,92.21,19.77,73.74,0.05,113.0,118.5,121.2,57.3,60.3,98.9
2006-08-31,76.71,17.93,73.33,0.02,112.9,120.0,114.0,55.9,58.4,98.9
2006-09-30,82.0,16.03,62.14,0.01,114.2,119.9,118.2,55.0,57.4,98.9
2006-10-31,77.0,14.47,57.86,0.01,114.7,120.5,113.9,54.7,54.6,99.4
2006-11-30,79.54,19.93,58.6,0.0,115.1,120.7,115.2,55.9,53.9,98.5
2006-12-31,79.01,16.28,62.36,0.01,117.9,122.7,114.6,54.9,56.3,99.5
2007-01-31,80.46,13.61,53.5,0.01,115.0,121.6,112.5,54.9,54.8,97.5
2007-02-28,74.8,9.31,57.61,0.04,115.4,121.9,111.7,53.7,55.8,98.9
2007-03-31,65.01,10.36,62.1,0.04,115.9,122.3,114.7,53.9,56.3,100.4
2007-04-30,57.86,8.87,67.7,0.0,112.9,121.0,115.4,53.95,55.15,101.6
2007-05-31,65.61,11.82,67.37,0.0,114.4,122.6,122.3,54.0,54.0,99.5
2007-06-30,72.54,10.6,71.01,0.02,111.3,122.1,119.6,55.1,56.7,97.8
2007-07-31,92.1,15.09,76.86,0.04,112.9,121.9,117.4,53.3,57.8,97.0
2007-08-31,64.17,14.29,70.74,0.21,115.3,125.4,116.3,52.7,58.0,97.9
2007-09-30,76.15,17.08,76.85,0.21,114.8,122.4,117.0,52.6,53.4,95.2
2007-10-31,74.51,20.13,82.41,0.1,115.6,121.5,120.9,51.5,54.4,95.5
2007-11-30,96.85,22.13,92.59,0.16,114.9,120.6,126.1,51.9,53.6,95.3
2007-12-31,84.43,23.19,90.89,0.24,111.9,121.2,121.8,51.15,51.4,95.9
2008-01-31,89.43,24.23,92.12,0.39,117.2,123.4,118.8,50.4,49.2,94.9
2008-02-29,83.71,22.73,94.9,0.43,116.6,122.7,117.8,50.2,49.2,94.5
2008-03-31,76.2,23.73,103.37,0.47,114.3,123.3,120.9,50.1,47.1,93.6
2008-04-30,85.24,25.75,109.25,0.42,116.0,124.1,126.3,48.7,48.3,90.6
2008-05-31,81.95,24.99,123.07,0.24,111.9,121.0,117.8,48.1,49.4,91.7
2008-06-30,87.65,26.51,132.97,0.38,115.4,122.4,121.1,47.4,47.6,89.9
2008-07-31,101.03,25.2,133.63,0.32,112.8,118.2,116.3,46.1,47.1,87.2
2008-08-31,93.65,24.28,113.44,0.35,110.5,115.0,119.8,46.4,46.0,85.5
2008-09-30,102.25,30.38,97.82,0.53,110.6,112.4,121.1,46.0,48.0,85.7
2008-10-31,102.91,25.92,71.69,0.87,111.2,109.6,118.9,42.0,47.7,81.4
