date,elec_price,gas_price,brent_price,ciss,country
2005-01-01,61.31,13.98,40.38,0.03,Italy
2005-01-02,61.31,13.98,40.38,0.03,Italy
2005-01-03,61.31,13.98,40.38,0.03,Italy
2005-01-04,60.13,14.33,40.75,0.02,Italy
2005-01-05,59.1,14.2,41.0,0.02,Italy
2005-01-06,32.89,13.9,43.25,0.02,Italy
2005-01-07,53.31,14.0,43.28,0.02,Italy
2005-01-08,62.29,14.05,43.76,0.02,Italy
2005-01-09,71.28,14.1,44.23,0.02,Italy
2005-01-10,80.26,14.15,44.71,0.02,Italy
2005-01-11,86.91,14.3,43.45,0.02,Italy
2005-01-12,84.25,14.4,43.75,0.02,Italy
2005-01-13,87.39,13.45,45.76,0.02,Italy
2005-01-14,83.71,13.6,45.26,0.02,Italy
2005-01-15,79.44,13.9,45.21,0.02,Italy
2005-01-16,75.16,14.2,45.15,0.01,Italy
2005-01-17,70.89,14.5,45.1,0.01,Italy
2005-01-18,74.52,13.9,45.18,0.01,Italy
2005-01-19,76.65,13.75,45.16,0.01,Italy
2005-01-20,79.06,14.0,44.06,0.02,Italy
2005-01-21,74.53,15.1,45.88,0.02,Italy
2005-01-22,71.44,14.93,45.83,0.02,Italy
2005-01-23,68.36,14.77,45.79,0.02,Italy
2005-01-24,65.27,14.6,45.74,0.02,Italy
2005-01-25,66.6,14.4,46.14,0.02,Italy
2005-01-26,70.43,14.43,45.94,0.01,Italy
2005-01-27,70.11,14.0,46.51,0.02,Italy
2005-01-28,69.21,13.75,44.75,0.02,Italy
2005-01-29,67.7,13.78,44.67,0.02,Italy
2005-01-30,66.2,13.82,44.59,0.02,Italy
2005-01-31,64.69,13.85,44.51,0.02,Italy
2005-02-01,66.54,13.65,45.12,0.01,Italy
2005-02-02,67.4,13.7,44.17,0.01,Italy
2005-02-03,67.47,13.65,43.13,0.01,Italy
2005-02-04,64.5,13.25,43.26,0.03,Italy
2005-02-05,62.78,13.32,43.07,0.03,Italy
2005-02-06,61.06,13.38,42.89,0.03,Italy
2005-02-07,59.34,13.45,42.7,0.03,Italy
2005-02-08,66.38,13.6,42.79,0.03,Italy
2005-02-09,67.02,13.58,42.49,0.03,Italy
2005-02-10,67.26,13.55,44.04,0.03,Italy
2005-02-11,66.72,13.3,44.41,0.03,Italy
2005-02-12,65.91,13.75,44.44,0.03,Italy
2005-02-13,65.09,14.2,44.48,0.04,Italy
2005-02-14,64.28,14.65,44.51,0.04,Italy
2005-02-15,67.19,15.15,44.91,0.03,Italy
2005-02-16,67.23,15.55,45.42,0.05,Italy
2005-02-17,67.62,15.55,45.42,0.04,Italy
2005-02-18,67.76,15.55,45.86,0.04,Italy
2005-02-19,66.52,15.77,45.94,0.04,Italy
2005-02-20,65.27,15.98,46.01,0.04,Italy
2005-02-21,64.03,16.2,46.09,0.04,Italy
2005-02-22,68.02,20.0,47.6,0.06,Italy
2005-02-23,68.17,21.25,48.16,0.05,Italy
2005-02-24,68.15,29.5,49.24,0.04,Italy
2005-02-25,68.29,27.5,50.05,0.04,Italy
2005-02-26,68.24,26.33,50.08,0.04,Italy
2005-02-27,68.2,25.17,50.1,0.04,Italy
2005-02-28,68.15,24.0,50.13,0.04,Italy
2005-03-01,68.26,29.0,50.47,0.04,Italy
2005-03-02,67.64,32.15,51.05,0.03,Italy
2005-03-03,68.24,55.5,52.89,0.03,Italy
2005-03-04,68.13,30.0,52.1,0.03,Italy
2005-03-05,67.46,26.17,52.02,0.03,Italy
2005-03-06,66.8,22.33,51.95,0.03,Italy
2005-03-07,66.13,18.5,51.87,0.02,Italy
2005-03-08,68.53,19.25,53.29,0.03,Italy
2005-03-09,68.39,26.1,54.11,0.03,Italy
2005-03-10,68.75,13.75,53.04,0.04,Italy
2005-03-11,68.45,14.3,53.15,0.03,Italy
2005-03-12,66.62,13.49,53.33,0.03,Italy
2005-03-13,64.8,12.69,53.5,0.03,Italy
2005-03-14,62.97,11.88,53.68,0.03,Italy
2005-03-15,66.44,13.4,53.97,0.03,Italy
2005-03-16,66.73,13.6,54.61,0.05,Italy
2005-03-17,66.86,12.75,56.03,0.05,Italy
2005-03-18,66.06,13.08,55.97,0.04,Italy
2005-03-19,63.27,13.05,55.91,0.04,Italy
2005-03-20,60.49,13.03,55.85,0.04,Italy
2005-03-21,57.7,13.0,55.79,0.04,Italy
2005-03-22,59.44,14.05,55.39,0.04,Italy
2005-03-23,58.95,13.3,51.52,0.03,Italy
2005-03-24,59.16,13.95,52.35,0.03,Italy
2005-03-25,58.85,13.95,52.35,0.02,Italy
2005-03-26,50.09,13.95,52.15,0.02,Italy
2005-03-27,41.33,13.95,51.95,0.02,Italy
2005-03-28,32.57,13.95,51.75,0.02,Italy
2005-03-29,54.16,14.1,51.42,0.02,Italy
2005-03-30,56.26,13.7,50.63,0.02,Italy
2005-03-31,53.16,14.2,53.22,0.02,Italy
2005-04-01,53.65,14.63,54.14,0.02,Italy
2005-04-02,53.31,14.6,54.73,0.02,Italy
2005-04-03,52.98,14.58,55.33,0.02,Italy
2005-04-04,52.64,14.55,55.92,0.02,Italy
2005-04-05,53.94,14.0,54.53,0.02,Italy
2005-04-06,55.14,14.75,54.08,0.02,Italy
2005-04-07,55.11,14.5,52.57,0.02,Italy
2005-04-08,54.45,14.45,51.83,0.01,Italy
2005-04-09,54.78,14.2,51.62,0.01,Italy
2005-04-10,55.11,13.95,51.42,0.01,Italy
2005-04-11,55.44,13.7,51.21,0.01,Italy
2005-04-12,54.45,14.35,51.53,0.02,Italy
2005-04-13,54.43,14.05,49.67,0.02,Italy
2005-04-14,54.31,15.1,50.21,0.02,Italy
2005-04-15,54.51,15.0,49.52,0.06,Italy
2005-04-16,53.8,15.05,49.21,0.07,Italy
2005-04-17,53.1,15.1,48.89,0.07,Italy
2005-04-18,52.39,15.15,48.58,0.08,Italy
2005-04-19,55.8,15.55,50.79,0.07,Italy
2005-04-20,52.83,16.6,51.53,0.06,Italy
2005-04-21,54.09,15.95,51.73,0.05,Italy
2005-04-22,53.76,15.75,53.51,0.04,Italy
2005-04-23,46.23,15.82,53.37,0.04,Italy
2005-04-24,38.7,15.88,53.24,0.04,Italy
2005-04-25,31.17,15.95,53.1,0.04,Italy
2005-04-26,49.74,15.45,52.47,0.04,Italy
2005-04-27,48.92,14.7,51.29,0.05,Italy
2005-04-28,53.1,13.7,50.74,0.04,Italy
2005-04-29,54.74,13.1,50.61,0.04,Italy
2005-04-30,53.08,13.1,50.7,0.04,Italy
2005-05-01,51.41,13.1,50.8,0.04,Italy
2005-05-02,49.75,13.1,50.89,0.04,Italy
2005-05-03,49.97,14.65,49.48,0.04,Italy
2005-05-04,49.15,13.75,50.36,0.03,Italy
2005-05-05,51.15,14.05,49.81,0.03,Italy
2005-05-06,48.05,13.9,49.7,0.04,Italy
2005-05-07,48.65,14.47,49.7,0.04,Italy
2005-05-08,49.26,15.03,49.71,0.05,Italy
2005-05-09,49.86,15.6,49.71,0.05,Italy
2005-05-10,50.64,14.9,50.61,0.06,Italy
2005-05-11,49.34,14.5,48.91,0.05,Italy
2005-05-12,49.88,14.1,47.4,0.06,Italy
2005-05-13,51.21,14.1,46.85,0.05,Italy
2005-05-14,50.44,14.45,46.71,0.05,Italy
2005-05-15,49.66,14.8,46.56,0.05,Italy
2005-05-16,48.89,15.15,46.42,0.04,Italy
2005-05-17,50.84,15.25,47.31,0.04,Italy
2005-05-18,48.85,14.5,47.35,0.04,Italy
2005-05-19,50.8,14.38,46.92,0.04,Italy
2005-05-20,53.0,13.45,46.91,0.05,Italy
2005-05-21,52.78,13.77,47.03,0.05,Italy
2005-05-22,52.57,14.08,47.16,0.05,Italy
2005-05-23,52.35,14.4,47.28,0.05,Italy
2005-05-24,54.38,13.75,47.29,0.04,Italy
2005-05-25,55.3,13.3,49.24,0.04,Italy
2005-05-26,53.46,13.73,49.71,0.04,Italy
2005-05-27,53.9,14.75,49.42,0.04,Italy
2005-05-28,53.71,14.75,49.39,0.05,Italy
2005-05-29,53.52,14.75,49.36,0.05,Italy
2005-05-30,53.33,14.75,49.33,0.06,Italy
2005-05-31,54.14,14.3,49.3,0.08,Italy
2005-06-01,52.81,14.3,50.46,0.08,Italy
2005-06-02,40.76,14.2,51.3,0.07,Italy
2005-06-03,48.23,14.6,51.9,0.06,Italy
2005-06-04,46.95,14.83,52.14,0.06,Italy
2005-06-05,45.67,15.07,52.37,0.05,Italy
2005-06-06,44.39,15.3,52.61,0.05,Italy
2005-06-07,52.97,14.55,51.62,0.05,Italy
2005-06-08,47.9,14.75,51.92,0.04,Italy
2005-06-09,53.81,14.2,51.36,0.04,Italy
2005-06-10,50.93,14.38,51.98,0.04,Italy
2005-06-11,52.62,14.14,51.99,0.04,Italy
2005-06-12,54.31,13.89,51.99,0.04,Italy
2005-06-13,56.0,13.65,52.0,0.04,Italy
2005-06-14,61.01,14.0,53.52,0.04,Italy
2005-06-15,61.51,14.03,54.12,0.04,Italy
2005-06-16,61.08,14.35,54.3,0.03,Italy
2005-06-17,61.0,14.7,56.92,0.04,Italy
2005-06-18,61.0,14.42,56.98,0.04,Italy
2005-06-19,61.0,14.13,57.04,0.04,Italy
2005-06-20,61.0,13.85,57.1,0.03,Italy
2005-06-21,66.56,14.75,57.36,0.03,Italy
2005-06-22,68.83,14.58,56.06,0.02,Italy
2005-06-23,68.44,14.45,57.03,0.02,Italy
2005-06-24,67.69,14.75,57.21,0.02,Italy
2005-06-25,68.22,14.48,57.64,0.02,Italy
2005-06-26,68.74,14.22,58.07,0.02,Italy
2005-06-27,69.27,13.95,58.5,0.02,Italy
2005-06-28,73.95,14.2,57.75,0.02,Italy
2005-06-29,73.63,13.85,55.42,0.02,Italy
2005-06-30,74.06,14.45,55.36,0.02,Italy
2005-07-01,71.26,14.7,56.41,0.01,Italy
2005-07-02,70.76,14.88,56.65,0.01,Italy
2005-07-03,70.26,15.07,56.89,0.01,Italy
2005-07-04,69.76,15.25,57.13,0.01,Italy
2005-07-05,73.92,15.45,57.86,0.01,Italy
2005-07-06,75.11,15.45,58.38,0.01,Italy
2005-07-07,75.29,15.43,57.55,0.02,Italy
2005-07-08,72.67,15.43,59.0,0.01,Italy
2005-07-09,71.5,15.47,58.03,0.01,Italy
2005-07-10,70.33,15.51,57.07,0.01,Italy
2005-07-11,69.16,15.55,56.1,0.01,Italy
2005-07-12,76.11,15.45,58.95,0.01,Italy
2005-07-13,74.01,15.75,58.33,0.01,Italy
2005-07-14,76.78,16.0,56.79,0.01,Italy
2005-07-15,76.89,15.5,56.98,0.01,Italy
2005-07-16,76.02,15.57,56.74,0.01,Italy
2005-07-17,75.16,15.63,56.49,0.01,Italy
2005-07-18,74.29,15.7,56.25,0.01,Italy
2005-07-19,76.76,15.55,56.75,0.02,Italy
2005-07-20,76.28,15.4,56.39,0.02,Italy
2005-07-21,75.81,15.45,55.59,0.02,Italy
2005-07-22,75.99,15.55,56.98,0.02,Italy
2005-07-23,74.85,15.62,57.16,0.02,Italy
2005-07-24,73.7,15.68,57.33,0.02,Italy
2005-07-25,72.56,15.75,57.51,0.02,Italy
2005-07-26,76.19,16.4,58.58,0.01,Italy
2005-07-27,77.66,15.75,58.34,0.01,Italy
2005-07-28,76.67,15.35,58.28,0.02,Italy
2005-07-29,76.26,15.5,59.77,0.02,Italy
2005-07-30,71.55,15.35,60.03,0.02,Italy
2005-07-31,66.83,15.2,60.3,0.03,Italy
2005-08-01,62.12,15.05,60.56,0.03,Italy
2005-08-02,66.76,15.55,60.13,0.03,Italy
2005-08-03,63.8,15.4,60.04,0.03,Italy
2005-08-04,63.61,14.65,60.62,0.04,Italy
2005-08-05,60.42,15.6,60.73,0.04,Italy
2005-08-06,57.27,15.55,61.34,0.04,Italy
2005-08-07,54.11,15.5,61.95,0.04,Italy
2005-08-08,50.96,15.45,62.56,0.04,Italy
2005-08-09,62.09,15.45,62.79,0.03,Italy
2005-08-10,61.61,14.5,63.77,0.04,Italy
2005-08-11,55.24,14.2,65.9,0.04,Italy
2005-08-12,57.31,15.0,67.26,0.04,Italy
2005-08-13,52.56,14.53,67.07,0.04,Italy
2005-08-14,47.82,14.07,66.87,0.04,Italy
2005-08-15,43.07,13.6,66.68,0.04,Italy
2005-08-16,58.53,14.45,65.1,0.04,Italy
2005-08-17,55.42,14.8,63.41,0.04,Italy
2005-08-18,59.02,14.95,61.75,0.04,Italy
2005-08-19,55.07,15.05,64.21,0.04,Italy
2005-08-20,50.75,15.15,64.76,0.04,Italy
