date,elec_price,gas_price,brent_price,ciss,country
2005-01-01,28.87,13.98,40.38,0.03,Germany
2005-01-02,28.87,13.98,40.38,0.03,Germany
2005-01-03,28.87,13.98,40.38,0.03,Germany
2005-01-04,30.17,14.33,40.75,0.02,Germany
2005-01-05,33.42,14.2,41.0,0.02,Germany
2005-01-06,28.65,13.9,43.25,0.02,Germany
2005-01-07,28.07,14.0,43.28,0.02,Germany
2005-01-08,29.09,14.05,43.76,0.02,Germany
2005-01-09,30.11,14.1,44.23,0.02,Germany
2005-01-10,31.13,14.15,44.71,0.02,Germany
2005-01-11,32.03,14.3,43.45,0.02,Germany
2005-01-12,31.26,14.4,43.75,0.02,Germany
2005-01-13,31.27,13.45,45.76,0.02,Germany
2005-01-14,32.64,13.6,45.26,0.02,Germany
2005-01-15,33.07,13.9,45.21,0.02,Germany
2005-01-16,33.51,14.2,45.15,0.01,Germany
2005-01-17,33.94,14.5,45.1,0.01,Germany
2005-01-18,33.13,13.9,45.18,0.01,Germany
2005-01-19,37.31,13.75,45.16,0.01,Germany
2005-01-20,31.93,14.0,44.06,0.02,Germany
2005-01-21,24.83,15.1,45.88,0.02,Germany
2005-01-22,29.53,14.93,45.83,0.02,Germany
2005-01-23,34.22,14.77,45.79,0.02,Germany
2005-01-24,38.92,14.6,45.74,0.02,Germany
2005-01-25,38.3,14.4,46.14,0.02,Germany
2005-01-26,42.37,14.43,45.94,0.01,Germany
2005-01-27,48.49,14.0,46.51,0.02,Germany
2005-01-28,40.03,13.75,44.75,0.02,Germany
2005-01-29,38.83,13.78,44.67,0.02,Germany
2005-01-30,37.63,13.82,44.59,0.02,Germany
2005-01-31,36.43,13.85,44.51,0.02,Germany
2005-02-01,37.1,13.65,45.12,0.01,Germany
2005-02-02,39.74,13.7,44.17,0.01,Germany
2005-02-03,41.4,13.65,43.13,0.01,Germany
2005-02-04,38.48,13.25,43.26,0.03,Germany
2005-02-05,38.25,13.32,43.07,0.03,Germany
2005-02-06,38.02,13.38,42.89,0.03,Germany
2005-02-07,37.79,13.45,42.7,0.03,Germany
2005-02-08,41.94,13.6,42.79,0.03,Germany
2005-02-09,41.21,13.58,42.49,0.03,Germany
2005-02-10,35.33,13.55,44.04,0.03,Germany
2005-02-11,35.81,13.3,44.41,0.03,Germany
2005-02-12,35.4,13.75,44.44,0.03,Germany
2005-02-13,34.99,14.2,44.48,0.04,Germany
2005-02-14,34.58,14.65,44.51,0.04,Germany
2005-02-15,37.02,15.15,44.91,0.03,Germany
2005-02-16,41.18,15.55,45.42,0.05,Germany
2005-02-17,44.12,15.55,45.42,0.04,Germany
2005-02-18,39.84,15.55,45.86,0.04,Germany
2005-02-19,43.37,15.77,45.94,0.04,Germany
2005-02-20,46.91,15.98,46.01,0.04,Germany
2005-02-21,50.44,16.2,46.09,0.04,Germany
2005-02-22,45.89,20.0,47.6,0.06,Germany
2005-02-23,49.55,21.25,48.16,0.05,Germany
2005-02-24,59.83,29.5,49.24,0.04,Germany
2005-02-25,56.78,27.5,50.05,0.04,Germany
2005-02-26,58.46,26.33,50.08,0.04,Germany
2005-02-27,60.13,25.17,50.1,0.04,Germany
2005-02-28,61.81,24.0,50.13,0.04,Germany
2005-03-01,56.49,29.0,50.47,0.04,Germany
2005-03-02,71.21,32.15,51.05,0.03,Germany
2005-03-03,104.6,55.5,52.89,0.03,Germany
2005-03-04,90.89,30.0,52.1,0.03,Germany
2005-03-05,84.41,26.17,52.02,0.03,Germany
2005-03-06,77.92,22.33,51.95,0.03,Germany
2005-03-07,71.44,18.5,51.87,0.02,Germany
2005-03-08,69.1,19.25,53.29,0.03,Germany
2005-03-09,61.89,26.1,54.11,0.03,Germany
2005-03-10,60.1,13.75,53.04,0.04,Germany
2005-03-11,48.14,14.3,53.15,0.03,Germany
2005-03-12,50.58,13.49,53.33,0.03,Germany
2005-03-13,53.03,12.69,53.5,0.03,Germany
2005-03-14,55.47,11.88,53.68,0.03,Germany
2005-03-15,46.75,13.4,53.97,0.03,Germany
2005-03-16,38.38,13.6,54.61,0.05,Germany
2005-03-17,33.27,12.75,56.03,0.05,Germany
2005-03-18,31.43,13.08,55.97,0.04,Germany
2005-03-19,32.87,13.05,55.91,0.04,Germany
2005-03-20,34.31,13.03,55.85,0.04,Germany
2005-03-21,35.75,13.0,55.79,0.04,Germany
2005-03-22,32.81,14.05,55.39,0.04,Germany
2005-03-23,38.21,13.3,51.52,0.03,Germany
2005-03-24,33.94,13.95,52.35,0.03,Germany
2005-03-25,29.8,13.95,52.35,0.02,Germany
2005-03-26,26.48,13.95,52.15,0.02,Germany
2005-03-27,23.15,13.95,51.95,0.02,Germany
2005-03-28,19.83,13.95,51.75,0.02,Germany
2005-03-29,33.49,14.1,51.42,0.02,Germany
2005-03-30,32.27,13.7,50.63,0.02,Germany
2005-03-31,35.37,14.2,53.22,0.02,Germany
2005-04-01,36.31,14.63,54.14,0.02,Germany
2005-04-02,37.43,14.6,54.73,0.02,Germany
2005-04-03,38.54,14.58,55.33,0.02,Germany
2005-04-04,39.66,14.55,55.92,0.02,Germany
2005-04-05,40.95,14.0,54.53,0.02,Germany
2005-04-06,39.62,14.75,54.08,0.02,Germany
2005-04-07,40.4,14.5,52.57,0.02,Germany
2005-04-08,40.91,14.45,51.83,0.01,Germany
2005-04-09,42.67,14.2,51.62,0.01,Germany
2005-04-10,44.42,13.95,51.42,0.01,Germany
2005-04-11,46.18,13.7,51.21,0.01,Germany
2005-04-12,48.34,14.35,51.53,0.02,Germany
2005-04-13,49.79,14.05,49.67,0.02,Germany
2005-04-14,47.6,15.1,50.21,0.02,Germany
2005-04-15,49.22,15.0,49.52,0.06,Germany
2005-04-16,47.69,15.05,49.21,0.07,Germany
2005-04-17,46.16,15.1,48.89,0.07,Germany
2005-04-18,44.63,15.15,48.58,0.08,Germany
2005-04-19,44.72,15.55,50.79,0.07,Germany
2005-04-20,45.04,16.6,51.53,0.06,Germany
2005-04-21,42.92,15.95,51.73,0.05,Germany
2005-04-22,45.56,15.75,53.51,0.04,Germany
2005-04-23,44.25,15.82,53.37,0.04,Germany
2005-04-24,42.95,15.88,53.24,0.04,Germany
2005-04-25,41.64,15.95,53.1,0.04,Germany
2005-04-26,46.37,15.45,52.47,0.04,Germany
2005-04-27,41.92,14.7,51.29,0.05,Germany
2005-04-28,42.45,13.7,50.74,0.04,Germany
2005-04-29,38.81,13.1,50.61,0.04,Germany
2005-04-30,40.97,13.1,50.7,0.04,Germany
2005-05-01,43.12,13.1,50.8,0.04,Germany
2005-05-02,45.28,13.1,50.89,0.04,Germany
2005-05-03,38.26,14.65,49.48,0.04,Germany
2005-05-04,38.63,13.75,50.36,0.03,Germany
2005-05-05,22.29,14.05,49.81,0.03,Germany
2005-05-06,31.66,13.9,49.7,0.04,Germany
2005-05-07,35.19,14.47,49.7,0.04,Germany
2005-05-08,38.71,15.03,49.71,0.05,Germany
2005-05-09,42.24,15.6,49.71,0.05,Germany
2005-05-10,46.83,14.9,50.61,0.06,Germany
